"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"AE1";"ANTC3216X60N";1;"Antenna_Chip";;;
2;"C1, C2, C3, C4, C5, C6, C7, C8, C9";"C_0805_2012Metric";9;"0.1uf";;;
3;"C10";"CP_Radial_D4.0mm_P1.50mm";1;"1000uf";;;
4;"C11";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"100uf";;;
5;"C12, C13, C24, C25, C33";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";5;"10uf";;;
6;"C14, C22";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"1uf";;;
7;"C15, C16, C17, C18, C19, C20, C21";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";7;"0.1uf";;;
8;"C23";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"22uf";;;
9;"C26";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"100nf";;;
10;"C27, C28";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"12pf";;;
11;"C29, C30, C31, C32";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"1.5pf";;;
12;"D1";"D_SMA";1;"SS34";;;
13;"D2";"D_SOD-923";1;"ESD9B3.3ST5G";;;
14;"J1, ROW1, ROW2, ROW3, ROW4, ROW5, ROW6, ROW7, ROW8";"PinHeader_1x08_P1.00mm_Vertical";9;"Conn_01x08";;;
15;"J2";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0_16P";;;
16;"L1";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"2.0nh(0.1nh) 500mA";;;
17;"L2";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"24nh";;;
18;"L3";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"2.7nh";;;
19;"L4";"L_0805_2012Metric_Pad1.05x1.20mm_HandSolder";1;"2.2nh";;;
20;"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16";"TO-39-3";16;"2N2219";;;
21;"R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R14, R15, R16";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";16;"1k";;;
22;"R17, R18, R19, R20, R21, R22, R23, R24, R91";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";9;"10k";;;
23;"R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39, R40, R41, R42, R43, R44, R45, R46, R47, R48, R49, R50, R51, R52, R53, R54, R55, R56, R57, R58, R59, R60, R61, R62, R63, R64, R65, R66, R67, R68, R69, R70, R71, R72, R73, R74, R75, R76, R77, R78, R79, R80, R81, R82, R83, R84, R85, R86, R87, R88";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";64;"100R";;;
24;"R89, R90";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"5.1k";;;
25;"SW1, SW2";"SW_SPST_PTS645Sx43SMTR92";2;"SW_Push";;;
26;"U1";"SOIC127P600X175-16N";1;"74HC138";;;
27;"U2, U3, U4, U5, U6, U7, U8, U9";"DIP254P762X420-20";8;"74HC574N";;;
28;"U10";"QFN-56-1EP_7x7mm_P0.4mm_EP4x4mm";1;"ESP32-S3";;;
29;"U11";"SOT-23-5";1;"AP2112K-3.3";;;
30;"U12";"ER_OLEDM0.91_1x-I2C";1;"ER_OLEDM0.91_1x-I2C";;;
31;"U13";"SOIC-8_5.3x5.3mm_P1.27mm";1;"W25Q32JVSS";;;
32;"Y1";"Crystal_SMD_3225-4Pin_3.2x2.5mm_HandSoldering";1;"40MHz (+-10ppm)";;;
